Rank,Name,Net Worth Billions USD,Age,Country,Source,Industry
2378.,Rao Wei & family,$1.2 B,56,China,pharmaceuticals,Healthcare
2378.,Andrei Rappoport,$1.2 B,57,Russia,investments,Finance & Investments
2378.,Dani Reiss,$1.2 B,47,Canada,down jackets,Fashion & Retail
2378.,Ren Zhengfei,$1.2 B,77,China,telecom equipment,Telecom
2378.,Duke Reyes,$1.2 B,64,United States,beer distribution,Food & Beverage
2378.,Boris Rotenberg,$1.2 B,64,Russia,"construction, pipes, chemicals",Construction & Engineering
2378.,Chris Sacca,$1.2 B,45,United States,venture capital investing,Finance & Investments
2378.,Alexander Samwer,$1.2 B,46,Germany,tech investments,Technology
2378.,Marc Samwer,$1.2 B,50,Germany,tech investments,Technology
2378.,Hajime Satomi,$1.2 B,79,Japan,"video games, pachinko",Gambling & Casinos
2378.,James Scapa,$1.2 B,64,United States,software,Technology
2378.,Albert Shigaboutdinov,$1.2 B,68,Russia,"refinery, chemicals",Diversified
2378.,Kavita Singhania,$1.2 B,59,India,cement,Manufacturing
2378.,Ronald Slabke,$1.2 B,N/A,Germany,fintech,Technology
2378.,Mike Speiser,$1.2 B,50,United States,software,Technology
2378.,Michael Steinhardt,$1.2 B,80,United States,hedge funds,Finance & Investments
2378.,Nik Storonsky,$1.2 B,36,United Kingdom,fintech,Finance & Investments
2378.,Sergei Sudarikov,$1.2 B,49,Russia,"finance, development",Finance & Investments
2378.,Winarko Sulistyo,$1.2 B,75,Indonesia,paper and pulp,Manufacturing
2378.,Rustem Sulteev,$1.2 B,67,Russia,"refinery, chemicals",Energy
2378.,Sam Tarascio,$1.2 B,76,Australia,real estate,Real Estate
2378.,Nutchamai Thanombooncharoen & family,$1.2 B,59,Thailand,energy drinks,Food & Beverage
2378.,Laurie Tisch,$1.2 B,70,United States,"insurance, NFL team",Diversified
2378.,Steven Tisch,$1.2 B,72,United States,insurance,Diversified
2378.,Robert Toll,$1.2 B,80,United States,home building,Real Estate
2378.,Thomas Tull,$1.2 B,50,United States,"movies, investments",Media & Entertainment
2378.,Thongma Vijitpongpun,$1.2 B,63,Thailand,real estate,Real Estate
2378.,Thomas von Koch,$1.2 B,55,Sweden,asset management,Finance & Investments
2378.,Wan Feng & family,$1.2 B,52,China,medical equipment,Healthcare
2378.,Wang Fuji,$1.2 B,N/A,China,pharmaceuticals,Healthcare
2378.,Wang Jianyi,$1.2 B,58,China,fiber optic cables,Technology
2378.,Wang Qunbin,$1.2 B,51,China,conglomerate,Diversified
2378.,Wang Ren-sheng,$1.2 B,89,Taiwan,retail,Fashion & Retail
2378.,Wang Shumin,$1.2 B,64,China,manufacturing,Manufacturing
2378.,Allan Wong,$1.2 B,71,Hong Kong,electronics,Manufacturing
2378.,Wu Li-gann,$1.2 B,80,Taiwan,electronic components,Manufacturing
2378.,Xiang Guangda,$1.2 B,63,China,metals,Metals & Mining
2378.,Xiong Haitao,$1.2 B,57,China,plastics/investment,Manufacturing
2378.,Xu Guifen & family,$1.2 B,70,China,food,Food & Beverage
2378.,Yao Liangbo,$1.2 B,52,China,furniture retailing,Fashion & Retail
2378.,Yi Xianzhong & family,$1.2 B,61,China,pharmaceuticals,Healthcare
2378.,Yu Xuefeng,$1.2 B,58,Canada,pharmaceuticals,Healthcare
2378.,Yuan Jiandong & family,$1.2 B,51,China,pharmaceuticals,Healthcare
2378.,Alan Zekelman,$1.2 B,58,Canada,steel,Manufacturing
2378.,Zhang Chuanwei & family,$1.2 B,58,China,machinery,Manufacturing
2378.,Zhang Xi,$1.2 B,47,China,chemicals,Manufacturing
2378.,Zhang Xuanning,$1.2 B,50,China,retail,Fashion & Retail
2378.,Zhao Dongping,$1.2 B,44,China,technology,Technology
2378.,Zheng Jianjiang & family,$1.2 B,60,China,electrical equipment,Manufacturing
2378.,Zheng Xiaodong,$1.2 B,57,China,manufacturing,Manufacturing
2378.,Zhou Minghua,$1.2 B,57,China,pharmaceutical,Healthcare
2378.,Zhou Ruxin,$1.2 B,58,China,Navigation,Technology
2378.,Zhou Wen & family,$1.2 B,56,China,chemicals,Manufacturing
2378.,Zhou Yifeng & family,$1.2 B,42,China,liquefied petroleum gas,Energy
2524.,Radhe Shyam Agarwal,$1.1 B,76,India,consumer goods,Fashion & Retail
2524.,Danna Azrieli,$1.1 B,53,Israel,Real estate,Real Estate
2524.,Naomi Azrieli,$1.1 B,55,Canada,Real estate,Real Estate
2524.,Sharon Azrieli,$1.1 B,60,Canada,Real estate,Real Estate
2524.,Bai Houshan,$1.1 B,57,China,lithium battery,Energy
2524.,Binny Bansal,$1.1 B,38,India,flipkart,Technology
2524.,Eduardo Belmont Anderson,$1.1 B,75,Peru,cosmetics,Fashion & Retail
2524.,John Bicket,$1.1 B,41,United States,sensor systems,Technology
2524.,Sanjit Biswas,$1.1 B,39,United States,sensor systems,Technology
2524.,Lloyd Blankfein,$1.1 B,66,United States,banking,Finance & Investments
2524.,Thomas Bruch,$1.1 B,70,Germany,retail,Fashion & Retail
2524.,Cai Hongbin,$1.1 B,N/A,China,pharmaceuticals,Healthcare
2524.,Cao Jianwei,$1.1 B,42,China,semiconductors,Manufacturing
2524.,Chen Jiancheng,$1.1 B,62,China,manufacturing,Manufacturing
2524.,Chen Jinshi & family,$1.1 B,58,China,"construction, real estate",Real Estate
2524.,Chen Yuantai,$1.1 B,53,China,batteries,Energy
2524.,Cheng Antares,$1.1 B,63,Hong Kong,liquor,Food & Beverage
2524.,Ron Corio,$1.1 B,59,United States,solar,Energy
2524.,Trudy Shan Dai,$1.1 B,45,China,e-commerce,Technology
2524.,Weili Dai,$1.1 B,59,United States,semiconductors,Technology
2524.,Henry Davis,$1.1 B,70,United States,beef processing,Food & Beverage
2524.,Charles Dunstone,$1.1 B,57,United Kingdom,mobile phones,Telecom
2524.,Feng Yuxia,$1.1 B,56,China,pharmaceuticals,Healthcare
2524.,Paul Fireman,$1.1 B,77,United States,Reebok,Fashion & Retail
2524.,Richard Fortin,$1.1 B,72,Canada,convinience stores,Fashion & Retail
2524.,Donald Friese,$1.1 B,80,United States,manufacturing,Manufacturing
2524.,Soichiro Fukutake,$1.1 B,75,Japan,education,Service
2524.,Antonio Gallardo Ballart,$1.1 B,85,Spain,pharmaceuticals,Healthcare
2524.,Jorge Gallardo Ballart,$1.1 B,79,Spain,pharmaceuticals,Healthcare
2524.,Gao Xingjiang,$1.1 B,57,China,steel,Manufacturing
2524.,Rahul Gautam,$1.1 B,68,India,mattresses,Fashion & Retail
2524.,Simona Giorgetta,$1.1 B,43,Italy,chemical products,Construction & Engineering
2524.,Anne Gittinger,$1.1 B,85,United States,Nordstrom department stores,Fashion & Retail
2524.,Gaston Glock & family,$1.1 B,92,Austria,guns,Manufacturing
2524.,Radhe Shyam Goenka,$1.1 B,75,India,consumer goods,Fashion & Retail
2524.,David Golub,$1.1 B,58,United States,private equity,Finance & Investments
2524.,Guo Jianqiang,$1.1 B,53,China,Electrical appliances,Manufacturing
2524.,Polys Haji-Ioannou,$1.1 B,61,Cyprus,EasyJet,Service
2524.,Fahed Hariri,$1.1 B,40,Lebanon,"construction, investments",Construction & Engineering
2524.,Ho Kuang-chi,$1.1 B,58,Taiwan,Restaurants,Food & Beverage
2524.,Ming Hsieh,$1.1 B,65,United States,Fulgent Genetics,Healthcare
2524.,Hu Rongda & family,$1.1 B,62,China,chemicals,Manufacturing
2524.,Huang Qiaolong & family,$1.1 B,61,China,tourism,Service
2524.,Mohammed Ibrahim,$1.1 B,74,United Kingdom,communications,Telecom
2524.,Hedda im Brahm-Droege,$1.1 B,66,Germany,investments,Finance & Investments
2524.,Hiroshi Ishibashi,$1.1 B,74,Japan,tires,Automotive
2524.,Mitchell Jacobson,$1.1 B,70,United States,industrial equipment,Service
2524.,Jiang Xuefei & family,$1.1 B,51,China,printed circuit boards,Technology
2524.,Jin Lei & family,$1.1 B,66,China,medical equipment,Healthcare
2524.,Kenji Kasahara,$1.1 B,45,Japan,social network,Technology
2524.,Richard Kayne,$1.1 B,75,United States,investments,Finance & Investments
2524.,Kim Chang-soo,$1.1 B,60,South Korea,apparel,Fashion & Retail
2524.,Alexander Knauf,$1.1 B,46,Germany,building materials,Manufacturing
2524.,Martin Knauf,$1.1 B,N/A,Germany,building materials,Manufacturing
2524.,Robert Knauf,$1.1 B,N/A,Germany,building materials,Manufacturing
2524.,Gennady Kozovoy,$1.1 B,69,Russia,coal,Energy
2524.,Eduard Kucera,$1.1 B,68,Czechia,software,Technology
2524.,Lai Baosheng,$1.1 B,N/A,China,consumer technology,Technology
2524.,Lai Guogui & family,$1.1 B,57,China,machinery,Manufacturing
2524.,Lam Lung On & family,$1.1 B,56,China,real estate,Real Estate
2524.,Michiel Le Roux,$1.1 B,71,South Africa,banking,Finance & Investments
2524.,Lee Ho-jin,$1.1 B,58,South Korea,diversified,Diversified
2524.,Lee Joong-keun,$1.1 B,80,South Korea,"construction, real estate",Construction & Engineering
2524.,Manfredi Lefebvre d'Ovidio,$1.1 B,67,Italy,cruises,Service
2524.,Nancy Lerner,$1.1 B,60,United States,"banking, credit cards",Finance & Investments
2524.,Norma Lerner,$1.1 B,85,United States,banking,Finance & Investments
2524.,Randolph Lerner,$1.1 B,59,United States,"banking, credit cards",Finance & Investments
2524.,Li Qiong,$1.1 B,43,China,online games,Technology
2524.,Li Wenmei & family,$1.1 B,58,China,medical equipment,Healthcare
2524.,Lim Hariyanto Wijaya Sarwono,$1.1 B,92,Indonesia,"palm oil, nickel mining",Energy
2524.,Liu Shenghui,$1.1 B,51,China,infant formula,Food & Beverage
2524.,Lou Boliang,$1.1 B,57,United States,pharmaceuticals,Healthcare
2524.,Low Tuck Kwong,$1.1 B,72,Indonesia,coal,Energy
2524.,Lu Weiding,$1.1 B,50,China,diversified,Diversified
2524.,Lv Yongxiang,$1.1 B,71,China,magnetic switches,Manufacturing
2524.,"Cargill MacMillan, III.",$1.1 B,61,United States,Cargill,Food & Beverage
2524.,John MacMillan,$1.1 B,71,United States,Cargill,Food & Beverage
2524.,Martha MacMillan,$1.1 B,69,United States,Cargill,Food & Beverage
2524.,William MacMillan,$1.1 B,66,United States,Cargill,Food & Beverage
2524.,Yasseen Mansour,$1.1 B,59,Egypt,diversified,Diversified
2524.,John Martin,$1.1 B,69,United States,pharmaceuticals,Healthcare
2524.,Carsten Maschmeyer,$1.1 B,61,Germany,finance services,Finance & Investments
2524.,Bruce Mathieson,$1.1 B,77,Australia,hotels,Food & Beverage
2524.,John McConnell & family,$1.1 B,67,United States,steel,Manufacturing
2524.,Takanori Nakamura,$1.1 B,48,Japan,cloud software,Technology
2524.,Bruce Nordstrom,$1.1 B,87,United States,Nordstrom department stores,Fashion & Retail
2524.,Madeleine Olsson Ericksson,$1.1 B,76,Sweden,diversified,Diversified
2524.,Ou Xueming,$1.1 B,72,China,real estate,Real Estate
2524.,Mats Paulsson & family,$1.1 B,76,Sweden,construction,Construction & Engineering
2524.,Peng Hao,$1.1 B,53,China,electronics,Manufacturing
2524.,Ricardo Po Sr. & family,$1.1 B,90,Philippines,canned food,Food & Beverage
2524.,Forrest Preston,$1.1 B,88,United States,health care,Healthcare
2524.,Enrico Preziosi,$1.1 B,73,Italy,toys,Fashion & Retail
2524.,Pu Shulin,$1.1 B,65,China,TV shows,Media & Entertainment
2524.,Qiu Lingyun,$1.1 B,45,China,consumer technology,Technology
2524.,Vera Rechulski Santo Domingo,$1.1 B,72,Brazil,beer,Food & Beverage
2524.,M.Satyanarayana Reddy,$1.1 B,63,India,pharmaceuticals,Healthcare
2524.,Ruan Hongxian & family,$1.1 B,54,China,pharmaceuticals,Healthcare
2524.,Chanchai Ruayrungruang,$1.1 B,67,China,real estate,Real Estate
2524.,Daisuke Sasaki,$1.1 B,40,Japan,software,Technology
2524.,Jack Schuler,$1.1 B,80,United States,pharmaceuticals,Healthcare
2524.,Neerja Sethi,$1.1 B,66,United States,"IT consulting, outsourcing",Technology
2524.,Shin Dong-guk,$1.1 B,71,South Korea,Pharmaceuticals,Healthcare
2524.,Edgar Sia II,$1.1 B,44,Philippines,fast food,Food & Beverage
2524.,Michael S. Smith,$1.1 B,65,United States,liquefied natural gas,Energy
2524.,Su Rubo,$1.1 B,66,China,real estate,Real Estate
2524.,Sun Xishuang,$1.1 B,67,China,real estate,Real Estate
2524.,Sehat Sutardja,$1.1 B,59,United States,semiconductors,Technology
2524.,Susanto Suwarto,$1.1 B,65,Indonesia,media,Media & Entertainment
2524.,Tan Eng Kee,$1.1 B,51,Malaysia,factory equipment,Manufacturing
2524.,Tan Yu Wei,$1.1 B,48,Malaysia,retail,Fashion & Retail
2524.,Yoshikazu Tanaka,$1.1 B,44,Japan,social network,Technology
2524.,Hary Tanoesoedibjo,$1.1 B,55,Indonesia,media,Media & Entertainment
2524.,Mehmet Sinan Tara,$1.1 B,62,Turkey,construction,Construction & Engineering
2524.,Shirou Terashita,$1.1 B,62,Japan,investor relations consulting,Service
2524.,Carl Thoma,$1.1 B,72,United States,investments,Finance & Investments
2524.,Tseng Sing-ai,$1.1 B,N/A,Taiwan,petrochemicals,Manufacturing
2524.,Sunil Vachani,$1.1 B,52,India,electronics,Manufacturing
2524.,Jan Van Geet,$1.1 B,49,Belgium,real estate developer,Real Estate
2524.,Sekar Vembu,$1.1 B,49,India,business software,Technology
2524.,Wang Han,$1.1 B,33,China,airline,Diversified
2524.,Wang Jianliang,$1.1 B,45,China,consumer technology,Technology
2524.,Wang Kunxiao,$1.1 B,51,China,oilfield equipment,Manufacturing
2524.,Wen Pengcheng & family,$1.1 B,58,China,agribusiness,Food & Beverage
2524.,Wen Yibo & family,$1.1 B,55,China,wastewater treatment,Service
2524.,Anne Werninghaus,$1.1 B,35,Brazil,industrial machinery,Manufacturing
2524.,Dan Wilks,$1.1 B,64,United States,natural gas,Energy
2524.,Wong Hei & family,$1.1 B,59,China,conglomerate,Diversified
2524.,Wong Hong King,$1.1 B,59,China,real estate,Real Estate
2524.,Wu Chung-yi,$1.1 B,65,Taiwan,manufacturing,Manufacturing
2524.,Wu Eddie Yongming,$1.1 B,46,China,e-commerce,Technology
2524.,Eugene Wu,$1.1 B,75,Taiwan,finance,Finance & Investments
2524.,Wu Wei,$1.1 B,53,China,education,Service
2524.,Xiao Guoqing,$1.1 B,52,China,education,Service
2524.,George Yancopoulos,$1.1 B,61,United States,pharmaceuticals,Healthcare
2524.,Yao Lisheng,$1.1 B,51,China,electronics,Technology
2524.,Yu Faxiang,$1.1 B,49,China,"tourism, cultural industry",Media & Entertainment
2524.,Yuan Jinhua,$1.1 B,61,China,Manufacturing,Manufacturing
2524.,Igor Yusufov,$1.1 B,64,Russia,oil & gas,Energy
2524.,Zan Shengda,$1.1 B,58,China,diversified,Diversified
2524.,Zeng Huansha,$1.1 B,53,China,real estate,Real Estate
2524.,Zhang Xuewu,$1.1 B,46,China,snacks,Food & Beverage
2524.,Zhang Yuxiang & family,$1.1 B,56,China,apparel,Fashion & Retail
2524.,Zhao Tongtong,$1.1 B,54,Canada,Hotels,Service
2524.,Tony Zhao,$1.1 B,49,China,software,Technology
2524.,Zhong Peifeng,$1.1 B,58,United States,semiconductor,Telecom
2524.,Zhou Ping & family,$1.1 B,58,China,utilities,Service
2524.,Zhou Yahui,$1.1 B,44,China,online games,Technology
2524.,Boris Zingarevich,$1.1 B,61,Russia,"pulp and paper, diversified",Diversified
2524.,Ahmet Nazif Zorlu,$1.1 B,76,Turkey,diversified,Diversified
2674.,A. Jayson Adair,$1 B,51,United States,damaged cars,Automotive
2674.,Albert Avdolyan,$1 B,50,Russia,"oil, mining",Energy
2674.,Baiju Bhatt,$1 B,36,United States,stock trading app,Finance & Investments
2674.,"Wilbur 'Ed' Bosarge, Jr.",$1 B,81,United States,high speed trading,Finance & Investments
2674.,Ina Chan,$1 B,67,Hong Kong,casinos,Gambling & Casinos
2674.,Chang Byung-gyu,$1 B,47,South Korea,Bluehole,Technology
2674.,Chung Mong-joon,$1 B,69,South Korea,"shipbuilding, industrial machines",Manufacturing
2674.,Carmen Daurella Aguilera,$1 B,N/A,Spain,Coca-Cola bottler,Food & Beverage
2674.,GT Dave,$1 B,44,United States,kombucha,Food & Beverage
2674.,Mukand Lal Dua,$1 B,72,India,footwear,Fashion & Retail
2674.,Ramesh Kumar Dua,$1 B,67,India,footwear,Fashion & Retail
2674.,Jose Elias,$1 B,44,Spain,wind power,Energy
2674.,Larry Fink,$1 B,68,United States,money management,Finance & Investments
2674.,Horst-Otto Gerberding,$1 B,68,Germany,flavors and fragrances,Food & Beverage
2674.,Gim Seong-gon,$1 B,67,South Korea,renewable energy,Manufacturing
2674.,Gou Yiqun,$1 B,48,China,restaurant,Food & Beverage
2674.,Clelia Haji-Ioannou,$1 B,50,Cyprus,EasyJet,Service
2674.,Hang Hong,$1 B,53,China,machinery,Manufacturing
2674.,Ronnen Harary,$1 B,49,Canada,toys,Manufacturing
2674.,David Harding,$1 B,59,United Kingdom,finance,Finance & Investments
2674.,David Helgason,$1 B,43,Iceland,game software,Technology
2674.,Hou Jianbin,$1 B,39,China,education,Service
2674.,Hur Young-in,$1 B,71,South Korea,"bakeries, fast food",Food & Beverage
2674.,Jiang Long,$1 B,47,China,Manufacturing,Technology
2674.,Morris Kahn,$1 B,91,Israel,software,Technology
2674.,Ashok Kajaria,$1 B,73,India,tiles,Manufacturing
2674.,T.S. Kalyanaraman,$1 B,73,India,jewelry,Fashion & Retail
2674.,Kim Kardashian West,$1 B,40,United States,"cosmetics, reality TV",Fashion & Retail
2674.,David Katzman,$1 B,61,United States,teeth aligners,Service
2674.,Bom Kim,$1 B,42,United States,online retailing,Technology
2674.,Masatoshi Kumagai,$1 B,57,Japan,internet services,Technology
2674.,Lev Kvetnoi,$1 B,55,Russia,cement,Finance & Investments
2674.,Vladimir Leschikov,$1 B,64,Russia,real estate,Real Estate
2674.,Li Yinan,$1 B,51,China,Investments,Finance & Investments
2674.,Liu Qingfeng,$1 B,48,China,software,Technology
2674.,Jose Llado Fernandez-Urrutia,$1 B,87,Spain,construction,Construction & Engineering
2674.,Kenneth Lo,$1 B,82,United Kingdom,textiles,Finance & Investments
2674.,Ma Hong,$1 B,50,China,machinery,Manufacturing
2674.,Sergei Makhlai,$1 B,52,Russia,fertilizers,Manufacturing
2674.,Rafique Malik,$1 B,70,India,footwear,Fashion & Retail
2674.,Mao Huihua,$1 B,59,Canada,pharmaceuticals,Healthcare
2674.,Michael McCain,$1 B,N/A,Canada,packaged meats,Food & Beverage
2674.,Mofatraj Munot,$1 B,76,India,real estate,Real Estate
2674.,Vitaly Orlov,$1 B,56,Russia,fisheries,Food & Beverage
2674.,George Pedersen,$1 B,85,United States,defense contractor,Manufacturing
2674.,David Penaloza Alanis,$1 B,47,Mexico,toll roads,Construction & Engineering
2674.,Tyler Perry,$1 B,51,United States,"movies, television",Media & Entertainment
2674.,Maria Pinheiro,$1 B,N/A,Brazil,supermarkets,Fashion & Retail
2674.,Anton Rabie,$1 B,49,Canada,toys,Manufacturing
2674.,Jorge Rodriguez Rodriguez,$1 B,75,Peru,processed milk,Diversified
2674.,Hartley Rogers,$1 B,61,United States,asset management,Finance & Investments
2674.,Alan Rydge,$1 B,68,Australia,entertainment,Media & Entertainment
2674.,Shin Dong-joo,$1 B,67,South Korea,retail,Fashion & Retail
2674.,Scott Smith,$1 B,71,United States,cloud computing,Technology
2674.,Zakhar Smushkin,$1 B,59,Russia,"pulp and paper, diversified",Diversified
2674.,Marco Squinzi,$1 B,49,Italy,chemical products,Construction & Engineering
2674.,Veronica Squinzi,$1 B,49,Italy,chemical products,Construction & Engineering
2674.,Axel Stawski,$1 B,70,United States,real estate,Real Estate
2674.,Manny Stul,$1 B,71,Australia,toys,Manufacturing
2674.,Vlad Tenev,$1 B,34,United States,stock trading,Finance & Investments
2674.,Rit Thirakomen,$1 B,69,Thailand,restaurants,Food & Beverage
2674.,Tong Judy Wenhong,$1 B,51,China,e-commerce,Technology
2674.,Tsai Chi-jui,$1 B,81,Taiwan,shoes,Fashion & Retail
2674.,Surin Upatkoon,$1 B,71,Thailand,"telecom, lotteries, insurance",Diversified
2674.,Ruben Vardanyan,$1 B,52,Russia,investment banking,Finance & Investments
2674.,Murat Vargi,$1 B,73,Turkey,telecom,Telecom
2674.,Vlad Vendrow & family,$1 B,53,United States,software,Technology
2674.,Wang Qiangxiang,$1 B,49,China,artificial turf,Service
2674.,Wang Wenjian,$1 B,74,China,optical devices,Technology
2674.,J. Wayne Weaver,$1 B,85,United States,Shoes,Diversified
2674.,Sandy Weill,$1 B,88,United States,Citigroup,Finance & Investments
2674.,Xia Zhisheng & family,$1 B,79,China,home appliances,Technology
2674.,Xu Jin,$1 B,56,China,wine,Food & Beverage
2674.,Vadim Yakunin,$1 B,58,Russia,pharmacy,Healthcare
2674.,Mark Haoyong Yang,$1 B,46,China,e-commerce,Technology
2674.,Yao Hsiao Tung,$1 B,81,Singapore,Manufacturing,Manufacturing
2674.,Yu De-Chao,$1 B,57,United States,pharmaceuticals,Healthcare
2674.,Daniel Yong Zhang,$1 B,49,China,e-commerce,Technology
2674.,Zhang Yuqiang,$1 B,65,China,Fiberglass,Manufacturing
2674.,Zhao Meiguang,$1 B,58,China,gold mining,Metals & Mining
2674.,Zhong Naixiong,$1 B,58,China,conglomerate,Diversified
2674.,Zhou Wei family,$1 B,54,China,Software,Technology
